OrderID,UserID,TableNumber,WaiterID,OrderDateTime,ItemsOrdered,NumberOfGuests,BillAmount,PaymentMethod,DiscountUsed,WaitTime,Tip,CustomerSatisfaction,NumItems,Tip_Percentage,Spending_per_Guest,Hour,Peak_Hour_Category,DayOfWeek,Is_Weekend
O0452,U040,5,W005,2025-01-03 01:25:00,[Juice],6,37.65,Cash,Yes,58.0,0.34,Neutral,1,0.903054448871182,6.2749999999999995,1,Off-Peak,Friday,0
O0453,U004,7,W008,2025-01-05 13:34:00,"[Fries,Juice]",5,56.82,PayPal,No,29.0,2.2,Neutral,2,3.8718760999648016,11.364,13,Lunch,Sunday,1
O0454,U047,10,W003,2025-01-07 21:13:00,"[Fries,Pizza,Juice,Salad,Bread]",3,71.21,Cash,Yes,40.0,0.0,Unsatisfied,5,0.0,23.736666666666665,21,Dinner,Tuesday,0
O0455,U044,4,W006,2025-01-06 13:45:00,"[Coke,Pasta,Steak]",3,47.03,PayPal,Yes,52.0,3.74,Satisfied,3,7.952370827131619,15.676666666666668,13,Lunch,Monday,0
O0457,U034,9,W003,2025-01-03 11:54:00,"[Pizza,Bread]",6,54.01,CreditCard,No,19.0,8.77,Satisfied,2,16.2377337530087,9.001666666666667,11,Lunch,Friday,0
O0458,U035,9,W008,2025-01-09 05:56:00,[Juice],6,54.45,CreditCard,No,48.0,6.44,Satisfied,1,11.827364554637281,9.075000000000001,5,Off-Peak,Thursday,0
O0460,U004,7,W003,2025-01-09 04:24:00,"[Salad,Water]",1,50.2,Cash,No,10.0,0.0,Unsatisfied,2,0.0,50.2,4,Off-Peak,Thursday,0
O0462,U015,4,W007,2025-01-02 13:54:00,"[Soup,Wine]",4,52.31,PayPal,Yes,53.0,0.0,Unsatisfied,2,0.0,13.0775,13,Lunch,Thursday,0
O0463,U033,7,W010,2025-01-05 13:19:00,"[Coke,Fries]",5,73.64,Cash,No,28.0,0.69,Neutral,2,0.9369907658881041,14.728,13,Lunch,Sunday,1
O0464,U037,7,W003,2025-01-02 14:25:00,[Steak],3,25.98,CreditCard,Yes,32.0,2.98,Satisfied,1,11.470361816782141,8.66,14,Lunch,Thursday,0
O0465,U032,10,W007,2025-01-07 14:47:00,[Bread],2,25.08,Cash,Yes,55.0,1.53,Satisfied,1,6.100478468899522,12.54,14,Lunch,Tuesday,0
O0466,U046,5,W002,2025-01-04 20:29:00,[Bread],6,42.79,PayPal,Yes,57.0,0.0,Unsatisfied,1,0.0,7.131666666666667,20,Dinner,Saturday,1
O0467,U036,1,W004,2025-01-09 11:41:00,"[Pizza,Pasta]",5,52.69,PayPal,Yes,34.0,3.02,Neutral,2,5.731637881951035,10.538,11,Lunch,Thursday,0
O0468,U043,6,W004,2025-01-08 05:40:00,"[Pasta,Coke,Water]",4,65.41,PayPal,Yes,21.0,4.68,Neutral,3,7.15486928604189,16.3525,5,Off-Peak,Wednesday,0
O0469,U026,10,W009,2025-01-02 09:46:00,"[Burger,Wine,Bread,Pasta,Pizza]",1,101.98,Cash,No,12.0,5.57,Satisfied,5,5.4618552657383805,101.98,9,Off-Peak,Thursday,0
O0471,U006,6,W009,2025-01-07 08:42:00,[Wine],5,38.09,CreditCard,No,5.0,5.34,Satisfied,1,14.019427671304802,7.618,8,Off-Peak,Tuesday,0
O0472,U045,10,W004,2025-01-06 04:07:00,"[Salad,Juice,Fries,Coke,Bread]",3,133.23,Cash,No,29.0,0.0,Unsatisfied,5,0.0,44.41,4,Off-Peak,Monday,0
O0473,U017,9,W005,2025-01-07 12:28:00,"[Pasta,Juice,Salad,Fries]",5,75.57,CreditCard,Yes,46.0,1.48,Neutral,4,1.9584491200211724,15.113999999999999,12,Lunch,Tuesday,0
O0474,U006,9,W010,2025-01-07 05:02:00,"[Salad,Pizza,Fries,Water,Steak]",6,101.35,Cash,Yes,53.0,9.68,Neutral,5,9.551060680809078,16.891666666666666,5,Off-Peak,Tuesday,0
O0475,U003,9,W002,2025-01-10 20:57:00,"[Coke,Bread,Pizza,Steak]",6,73.7,CreditCard,Yes,52.0,0.0,Unsatisfied,4,0.0,12.283333333333333,20,Dinner,Friday,0
O0476,U005,4,W008,2025-01-09 09:24:00,"[Salad,Steak]",6,58.02,CreditCard,No,5.0,7.63,Satisfied,2,13.150637711134092,9.67,9,Off-Peak,Thursday,0
O0477,U037,8,W001,2025-01-10 15:23:00,"[Juice,Salad]",4,65.28,CreditCard,No,8.0,4.09,Satisfied,2,6.265318627450981,16.32,15,Off-Peak,Friday,0
O0478,U020,7,W007,2025-01-03 17:27:00,"[Steak,Water,Pasta,Burger]",1,79.83,Cash,No,39.0,5.27,Neutral,4,6.601528247525993,79.83,17,Off-Peak,Friday,0
O0479,U002,1,W010,2025-01-09 05:28:00,"[Burger,Beer,Coke,Steak]",3,64.39,PayPal,Yes,40.0,0.0,Unsatisfied,4,0.0,21.463333333333335,5,Off-Peak,Thursday,0
O0480,U042,8,W003,2025-01-07 00:56:00,"[Salad,Pasta]",3,66.89,PayPal,No,44.0,5.13,Neutral,2,7.669307818806996,22.296666666666667,0,Off-Peak,Tuesday,0
O0481,U020,9,W007,2025-01-02 23:10:00,[Coke],1,16.91,PayPal,No,49.0,0.54,Neutral,1,3.1933767001774096,16.91,23,Off-Peak,Thursday,0
O0482,U049,2,W003,2025-01-09 08:20:00,[Pizza],6,35.63,Cash,No,30.0,2.28,Neutral,1,6.399101880437833,5.9383333333333335,8,Off-Peak,Thursday,0
O0483,U020,6,W002,2025-01-02 20:01:00,[Water],5,34.7,PayPal,Yes,11.0,0.0,Unsatisfied,1,0.0,6.94,20,Dinner,Thursday,0
O0484,U046,5,W007,2025-01-04 19:50:00,"[Fries,Burger]",6,47.74,PayPal,Yes,18.0,8.46,Satisfied,2,17.720988688730625,7.956666666666667,19,Dinner,Saturday,1
O0485,U045,8,W004,2025-01-02 02:34:00,"[Wine,Water,Soup]",6,110.14,CreditCard,No,43.0,0.0,Unsatisfied,3,0.0,18.356666666666666,2,Off-Peak,Thursday,0
O0486,U041,4,W005,2025-01-09 14:26:00,"[Pizza,Pasta,Bread,Fries,Soup]",5,72.83,CreditCard,Yes,11.0,0.0,Unsatisfied,5,0.0,14.565999999999999,14,Lunch,Thursday,0
O0487,U032,4,W009,2025-01-02 14:54:00,[Soup],5,22.72,PayPal,Yes,40.0,0.0,Unsatisfied,1,0.0,4.544,14,Lunch,Thursday,0
O0488,U025,7,W003,2025-01-05 05:51:00,"[Water,Juice]",5,42.97,PayPal,No,54.0,2.91,Satisfied,2,6.772166627879916,8.594,5,Off-Peak,Sunday,1
O0489,U048,9,W010,2025-01-07 20:01:00,"[Salad,Steak,Beer]",4,90.5,PayPal,No,17.0,11.86,Satisfied,3,13.104972375690608,22.625,20,Dinner,Tuesday,0
O0490,U009,6,W008,2025-01-04 16:06:00,"[Burger,Coke]",5,69.17,PayPal,No,35.0,0.0,Unsatisfied,2,0.0,13.834,16,Off-Peak,Saturday,1
O0491,U014,2,W009,2025-01-07 04:21:00,"[Coke,Pizza,Burger,Fries]",6,80.75,CreditCard,No,12.0,6.06,Neutral,4,7.504643962848297,13.458333333333334,4,Off-Peak,Tuesday,0
O0492,U013,6,W009,2025-01-02 07:18:00,"[Water,Burger,Beer]",6,96.65,CreditCard,No,38.0,12.93,Satisfied,3,13.3781686497672,16.108333333333334,7,Off-Peak,Thursday,0
O0493,U019,10,W009,2025-01-05 20:34:00,"[Water,Burger,Fries]",3,57.67,PayPal,Yes,34.0,0.0,Unsatisfied,3,0.0,19.223333333333333,20,Dinner,Sunday,1
O0494,U040,9,W003,2025-01-06 17:55:00,"[Soup,Juice,Fries,Burger]",4,77.61,PayPal,No,49.0,13.57,Satisfied,4,17.484860198428038,19.4025,17,Off-Peak,Monday,0
O0495,U025,6,W003,2025-01-07 06:14:00,"[Fries,Burger,Wine,Soup,Coke]",4,156.26,Cash,No,51.0,0.0,Unsatisfied,5,0.0,39.065,6,Off-Peak,Tuesday,0
O0496,U050,9,W009,2025-01-08 17:31:00,[Water],3,28.79,Cash,Yes,60.0,0.87,Neutral,1,3.021882598124349,9.596666666666666,17,Off-Peak,Wednesday,0
O0497,U033,5,W003,2025-01-10 08:30:00,"[Wine,Salad]",5,42.32,Cash,Yes,29.0,2.96,Satisfied,2,6.994328922495274,8.464,8,Off-Peak,Friday,0
O0498,U013,6,W001,2025-01-03 17:41:00,[Salad],2,35.19,Cash,No,18.0,0.82,Neutral,1,2.3302074452969594,17.595,17,Off-Peak,Friday,0
O0499,U021,8,W002,2025-01-10 10:36:00,[Coke],3,32.29,CreditCard,Yes,33.0,2.12,Satisfied,1,6.565500154846703,10.763333333333334,10,Off-Peak,Friday,0
O0500,U040,8,W009,2025-01-06 09:16:00,"[Steak,Fries,Juice,Bread,Beer]",5,117.89,PayPal,No,49.0,0.0,Unsatisfied,5,0.0,23.578,9,Off-Peak,Monday,0
